,artistName,endTime,msPlayed,trackName
69,Ariana Grande,2018-12-19 05:24,1068,Santa Tell Me
70,John Legend,2018-12-19 05:27,167030,Give Love on Christmas Day - Recorded at Spotify Studios NYC - Spotify Singles - Christmas
71,Sam Smith,2018-12-19 05:28,47438,"River - Recorded At RAK Studios, London"
72,Lucky Daye,2018-12-19 06:06,292884,Roll Some Mo
73,Tory Lanez,2018-12-19 06:11,278514,S.w.I.n.G (feat. PnB Rock & Trey Songz)
74,Mario,2018-12-19 06:15,218627,Drowning
75,Jeremih,2018-12-19 06:18,179653,The Light
76,Summer Walker,2018-12-19 06:21,203240,CPR
77,Leon Bridges,2018-12-19 06:23,140309,Pony - Recorded at Spotify Studios NYC
78,James Arthur,2018-12-19 06:27,217293,At My Weakest
79,Bruno Mars,2018-12-19 06:31,257847,It Will Rain
80,Rae Sremmurd,2018-12-19 06:35,206306,This Could Be Us
81,Chris Brown,2018-12-19 06:39,268813,Autumn Leaves
82,XXXTENTACION,2018-12-19 06:41,119133,Jocelyn Flores
83,benny blanco,2018-12-19 06:44,173799,Eastside (with Halsey & Khalid)
84,The Chi-Lites,2018-12-19 06:48,217520,Oh Girl
85,Drake,2018-12-19 06:52,258760,Best I Ever Had
86,Kendrick Lamar,2018-12-19 06:56,213400,LOVE. FEAT. ZACARI.
87,Charlie Puth,2018-12-19 06:59,208786,Attention
88,The Revivalists,2018-12-19 07:04,274093,Wish I Knew You
89,HONNE,2018-12-19 07:08,261594,Warm on a Cold Night
90,BROCKHAMPTON,2018-12-19 07:12,259000,FACE
91,Miguel,2018-12-19 07:18,314053,Coffee (F***ing)
92,Ed Sheeran,2018-12-19 07:21,189280,New Man
93,Majid Jordan,2018-12-19 07:25,268693,OG Heartthrob
94,Joey Bada$$,2018-12-19 07:28,152041,Love Is Only a Feeling
95,PARTYNEXTDOOR,2018-12-19 07:29,99213,Break from Toronto
96,Jarreau Vandal,2018-12-19 07:33,224574,Make You Love Me (feat. Zak Abel)
97,Rainbow Kitten Surprise,2018-12-19 07:36,188280,Devil Like Me
98,The Weeknd,2018-12-19 07:40,231360,Sidewalks
99,Russ,2018-12-19 07:44,237506,Losin Control
100,Peter CottonTale,2018-12-19 07:48,215160,Forever Always
101,Miguel,2018-12-19 07:51,195373,Sure Thing
102,Coldplay,2018-12-19 07:53,111853,Kaleidoscope
103,Chris Brown,2018-12-19 07:57,229040,Yo (Excuse Me Miss)
104,Justin Bieber,2018-12-19 08:01,233720,Love Yourself
105,Abhi The Nomad,2018-12-19 08:04,222652,Mama Bling
106,Cage The Elephant,2018-12-19 08:08,208760,Cigarette Daydreams
107,Maroon 5,2018-12-19 08:12,235545,Girls Like You (feat. Cardi B)
108,Blackstreet,2018-12-19 08:17,304600,No Diggity
109,Little Mix,2018-12-19 08:20,213306,Touch
110,Drake,2018-12-19 08:21,3391,Shot For Me
111,Drake,2018-12-19 08:21,2431,Fire & Desire
112,Drake,2018-12-19 08:21,14607,Fire & Desire
113,Daniel Caesar,2018-12-19 08:23,1258,We Find Love
114,Frank Ocean,2018-12-19 08:23,533,Pink + White
115,The Weeknd,2018-12-19 08:23,121600,Dark Times
116,Daniel Caesar,2018-12-19 08:27,254919,We Find Love
117,Frank Ocean,2018-12-19 08:30,184516,Pink + White
118,TLC,2018-12-19 08:31,79052,Waterfalls - Recorded at Spotify Studios NYC
119,Little Mix,2018-12-19 08:31,1749,Touch
120,Rex Orange County,2018-12-19 08:31,810,Know Love
121,Alina Baraz,2018-12-19 08:31,768,Fantasy
122,Yeek,2018-12-19 08:33,3157,The Left (feat. Duckwrth)
123,Miguel,2018-12-19 08:33,85973,Sure Thing
124,ODIE,2018-12-19 08:36,196799,North Face
125,dvsn,2018-12-19 08:38,91788,Think About Me
126,Maurice Moore,2018-12-19 08:39,1173,Justice
127,dvsn,2018-12-19 08:39,1023,Morning After
128,Chris Brown,2018-12-19 08:39,1173,Yo (Excuse Me Miss)
129,Drake,2018-12-19 08:39,21589,Blue Tint
130,Bruno Major,2018-12-19 08:43,193321,Cold Blood
131,Breakbot,2018-12-19 08:46,215786,Baby I'm Yours - feat. Irfrane
132,Mac Miller,2018-12-19 08:50,243034,BDE Bonus
133,Frank Ocean,2018-12-19 08:52,87029,Chanel
134,Jeff Bernat,2018-12-19 08:53,853,Just Vibe
135,Miguel,2018-12-19 08:57,243235,R.A.N. (Miguel)
136,Hailee Steinfeld,2018-12-19 08:59,174800,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
137,Khalid,2018-12-19 10:45,133412,8TEEN
138,Juice WRLD,2018-12-19 10:50,205800,Hide (feat. Seezyn)
139,Hippie Sabotage,2018-12-19 10:52,131271,Devil Eyes
140,Kanye West,2018-12-19 10:56,215320,Violent Crimes
141,Blackstreet,2018-12-19 11:01,304600,No Diggity
142,"Tyler, The Creator",2018-12-19 11:05,255653,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
143,Young the Giant,2018-12-19 11:09,249520,Cough Syrup
144,Alextbh,2018-12-19 11:13,197938,Stoop So Low
145,Aminé,2018-12-19 11:15,150000,SHINE
146,Abhi The Nomad,2018-12-19 12:27,222652,Mama Bling
147,GoldLink,2018-12-19 12:31,226164,Summatime (feat. Wale & Radiant Children)
148,Rex Orange County,2018-12-19 12:35,262231,Best Friend
149,Xavier Omär,2018-12-19 12:39,220043,Afraid
150,Peter CottonTale,2018-12-19 12:42,215160,Forever Always
151,Mac Ayres,2018-12-19 12:45,177517,The Devil's in the Details
152,blackbear,2018-12-19 12:49,216774,Verbatim
153,Khalid,2018-12-19 12:52,167640,Hopeless
154,Justin Bieber,2018-12-19 12:52,17595,Love Yourself
155,Flipp Dinero,2018-12-19 22:57,213,Leave Me Alone
156,Flipp Dinero,2018-12-19 23:00,195637,Leave Me Alone
157,Playboi Carti,2018-12-19 23:03,153800,Shoota (feat. Lil Uzi Vert)
158,SAINt JHN,2018-12-19 23:07,197885,I Heard You Got Too Litt Last Night
159,YNW Melly,2018-12-19 23:12,268434,Murder On My Mind
160,Flipp Dinero,2018-12-19 23:15,196691,Say No More
161,Miguel,2018-12-19 23:16,1557,Come Through and Chill (feat. J. Cole & Salaam Remi)
162,Maroon 5,2018-12-19 23:16,2026,What Lovers Do (feat. SZA)
163,Gavin DeGraw,2018-12-19 23:16,618,Not Over You
164,Biz Markie,2018-12-19 23:16,554,Just a Friend
165,Sonder,2018-12-19 23:16,725,Too Fast
166,Drake,2018-12-19 23:16,362,Feel No Ways
167,Comethazine,2018-12-19 23:16,87044,Walk
168,Drake,2018-12-19 23:20,240653,Feel No Ways
169,Miguel,2018-12-19 23:26,322000,Come Through and Chill (feat. J. Cole & Salaam Remi)
170,Mac Miller,2018-12-19 23:30,237093,Dunno
171,Chris Brown,2018-12-19 23:36,199030,Fine China
172,Estelle,2018-12-19 23:36,618,American Boy
173,Bruno Mars,2018-12-19 23:36,768,Locked Out of Heaven
174,Lil Wayne,2018-12-19 23:36,554,Open Letter
175,Steve Lacy,2018-12-19 23:36,682,C U Girl
176,Frank Ocean,2018-12-19 23:36,597,Self Control
177,Isaiah,2018-12-19 23:36,640,It's Gotta Be You
178,Yeek,2018-12-19 23:36,511,I'm Not Ready
179,Usher,2018-12-19 23:36,917,U Remind Me
180,Logic,2018-12-19 23:36,640,100 Miles and Running (ft. Wale & John Lindahl)
181,Estelle,2018-12-19 23:37,49642,American Boy
182,Emotional Oranges,2018-12-19 23:41,226213,Personal
183,Emotional Oranges,2018-12-19 23:41,2577,Personal
184,Emotional Oranges,2018-12-19 23:46,236720,Motion
185,Emotional Oranges,2018-12-20 00:05,13553,Motion
186,Emotional Oranges,2018-12-20 00:09,236720,Motion
187,Post Malone,2018-12-20 00:13,256533,White Iverson
188,The Weeknd,2018-12-20 00:39,181608,Reminder
189,Emotional Oranges,2018-12-20 00:42,236720,Motion
190,Ariana Grande,2018-12-20 00:48,327773,Almost Is Never Enough
191,XXXTENTACION,2018-12-20 00:51,166605,SAD!
192,Musiq Soulchild,2018-12-20 00:54,1369,Halfcrazy - Album Version (Edited)
193,Drake,2018-12-20 00:54,177785,Jungle
194,Alec Benjamin,2018-12-20 00:57,169353,Let Me Down Slowly
195,Shawn Mendes,2018-12-20 00:59,148360,Mutual
196,Bruno Mars,2018-12-20 01:03,230120,Marry You
197,Justin Bieber,2018-12-20 01:07,269169,No Pressure
198,Portugal. The Man,2018-12-20 01:10,147377,Feel It Still - Medasin Remix
199,Jorja Smith,2018-12-20 01:14,215666,Fine Lines
200,BROCKHAMPTON,2018-12-20 01:19,266000,GOLD
201,Michael Jackson,2018-12-20 01:23,237235,P.Y.T. (Pretty Young Thing)
202,Smino,2018-12-20 01:23,682,Innamission
203,GoldLink,2018-12-20 01:23,618,Late Night
204,Smino,2018-12-20 01:26,135360,Innamission
205,GoldLink,2018-12-20 01:28,161080,Late Night
206,Calum Scott,2018-12-20 01:33,260285,Dancing On My Own
207,Miguel,2018-12-20 01:33,3096,Coffee (F***ing)
208,Anderson .Paak,2018-12-20 01:37,268400,Tints (feat. Kendrick Lamar)
209,Col3trane,2018-12-20 01:41,189473,Malibu Sleep
210,The Pussycat Dolls,2018-12-20 01:44,218386,I Hate This Part
211,Bruno Mars,2018-12-20 01:49,257847,It Will Rain
212,Elujay,2018-12-20 01:52,224680,Mrs. Jackson
213,PnB Rock,2018-12-20 01:55,149857,Feelins
214,Kanye West,2018-12-20 03:22,5951,Violent Crimes
215,Kanye West,2018-12-20 04:44,236120,FML
216,Wale,2018-12-20 04:48,16713,The Need to Know (feat. SZA)
217,Wale,2018-12-20 10:07,16341,The Need to Know (feat. SZA)
218,Wale,2018-12-20 12:31,1962,The Need to Know (feat. SZA)
219,Jess Connelly,2018-12-20 12:31,597,Turn Me Down
220,Gotye,2018-12-20 12:31,511,Somebody That I Used To Know
221,Yeek,2018-12-20 12:31,447,Slept on
222,Ryan Leslie,2018-12-20 12:31,554,Gibberish
223,J. Cole,2018-12-20 12:31,618,4 Your Eyez Only
224,Matoma,2018-12-20 12:31,576,Girl At Coachella (with Matoma & MAGIC! feat. DRAM)
225,Matoma,2018-12-20 12:31,746,Girl At Coachella (with Matoma & MAGIC! feat. DRAM)
226,Jeremy Zucker,2018-12-20 12:31,1535,comethru
227,Ed Sheeran,2018-12-20 12:31,746,Perfect
228,Wale,2018-12-20 12:31,533,That Way (feat. Jeremih & Rick Ross)
229,Yeek,2018-12-20 12:34,185260,Slept on
230,Matoma,2018-12-20 12:36,108490,Girl At Coachella (with Matoma & MAGIC! feat. DRAM)
231,Jeremy Zucker,2018-12-20 12:39,181520,comethru
232,Lil Dicky,2018-12-20 12:43,13783,Molly (feat. Brendon Urie of Panic at the Disco)
233,Daniel Caesar,2018-12-20 12:43,241370,Blessed
234,UMI,2018-12-20 12:46,197290,River
235,Rihanna,2018-12-20 12:47,661,Love On The Brain
236,OneRepublic,2018-12-20 12:47,1087,Secrets
237,Jorja Smith,2018-12-20 12:47,1088,Where Did I Go?
238,Post Malone,2018-12-20 12:47,960,Deja Vu
239,Mac Ayres,2018-12-20 12:47,725,Easy
240,BJ The Chicago Kid,2018-12-20 12:47,960,Church
241,dvsn,2018-12-20 12:47,917,Mood
242,Ne-Yo,2018-12-20 12:47,810,Because Of You
243,Harry Styles,2018-12-20 12:47,661,Sign of the Times
244,XXXTENTACION,2018-12-20 12:47,1002,Jocelyn Flores
245,Mac Ayres,2018-12-20 12:47,1109,Slow Down
246,BROCKHAMPTON,2018-12-20 12:47,640,MILK
247,Carter Ace,2018-12-20 12:47,1002,I Think I'm Normal
248,Mike Stud,2018-12-20 12:47,853,These Days
249,Jordan Rakei,2018-12-20 12:47,26794,Add the Bassline
250,SZA,2018-12-20 12:50,216234,Childs Play (feat. Chance the Rapper)
251,Kanye West,2018-12-20 12:55,270306,Love Lockdown
252,Sam Smith,2018-12-20 12:59,239316,I'm Not The Only One
253,J. Holiday,2018-12-20 13:04,275106,Bed
254,Zacari,2018-12-20 13:08,252631,Foggy Windows
255,Bazzi,2018-12-20 13:11,178242,Beautiful
256,The Revivalists,2018-12-20 13:15,274093,Wish I Knew You
257,Khalid,2018-12-20 13:16,43763,Winter
258,SZA,2018-12-20 21:58,1088,Love Galore (feat. Travis Scott)
259,Russ,2018-12-20 21:58,1301,"Psycho, Pt. 2"
260,Robin Thicke,2018-12-20 21:58,469,Get Her Back
261,Bazzi,2018-12-20 21:58,789,Myself
262,Sam Smith,2018-12-20 21:58,1365,Stay With Me
263,The Strike,2018-12-20 21:58,768,Human Right
264,Robin Thicke,2018-12-20 22:02,213173,Get Her Back
265,The Strike,2018-12-20 22:05,193546,Human Right
266,James Arthur,2018-12-20 22:08,217293,At My Weakest
267,Marc E. Bassy,2018-12-20 22:12,218480,You & Me
268,Brett Dennen,2018-12-20 22:15,169613,What's The Secret?
269,Kota the Friend,2018-12-20 22:19,198500,Sunny Day
270,Chris Brown,2018-12-20 22:20,110382,With You
271,HONNE,2018-12-20 22:20,917,I Might ◑
272,Sean Kingston,2018-12-20 22:20,831,Beautiful Girls
273,HONNE,2018-12-20 22:21,37482,I Might ◑
274,The Weeknd,2018-12-20 23:09,1023,I Feel It Coming
275,Trey Songz,2018-12-20 23:09,554,Slow Motion
276,Kanye West,2018-12-20 23:09,362,FML
277,Labrinth,2018-12-20 23:09,853,Jealous
278,SZA,2018-12-20 23:09,661,Garden (Say It Like Dat)
279,Alina Baraz,2018-12-20 23:09,11583,Electric (feat. Khalid)
280,Sean Kingston,2018-12-20 23:09,1088,Beautiful Girls
281,Joey Bada$$,2018-12-20 23:09,640,BABYLON (feat. Chronixx)
282,Drake,2018-12-20 23:09,511,Too Much
283,Kanye West,2018-12-20 23:12,181573,Waves
284,Joji,2018-12-20 23:14,107076,CAN'T GET OVER YOU (feat. Clams Casino)
285,Justine Skye,2018-12-20 23:17,167493,Know Myself
286,Shawn Mendes,2018-12-20 23:20,175573,Particular Taste
287,Twelve'len,2018-12-20 23:23,184992,Star Dust
288,Kali Uchis,2018-12-20 23:26,207454,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
289,Snakehips,2018-12-20 23:30,229746,All My Friends (feat. Tinashe & Chance the Rapper)
290,John Legend,2018-12-20 23:33,210306,Love Me Now
291,J. Cole,2018-12-20 23:36,132763,FRIENDS (feat. kiLL edward)
292,Troye Sivan,2018-12-20 23:39,204726,My My My!
293,Smino,2018-12-20 23:40,32511,Anita
294,Joji,2018-12-20 23:42,127318,XNXX
295,Jamie Blake,2018-12-20 23:42,5301,Vegas Girl
296,The Weeknd,2018-12-20 23:42,981,Wicked Games
297,John Mayer,2018-12-20 23:46,216014,New Light
298,Ne-Yo,2018-12-20 23:50,207186,So Sick
299,Musiq Soulchild,2018-12-20 23:55,291133,sobeautiful
300,Earl Sweatshirt,2018-12-21 00:11,696,Sunday
301,Amy Winehouse,2018-12-21 00:11,743,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007"
302,Maroon 5,2018-12-21 00:11,2693,This Love
303,Mac Ayres,2018-12-21 00:11,650,Change Ya Mind
304,The Game,2018-12-21 00:11,21196,All Eyez (feat. Jeremih)
305,Ed Sheeran,2018-12-21 00:11,626,Castle on the Hill
306,Charlie Puth,2018-12-21 00:11,534,Patient
307,The Marías,2018-12-21 00:12,60116,I Don't Know You
308,"Tyler, The Creator",2018-12-21 00:12,952,See You Again (feat. Kali Uchis)
309,Frank Ocean,2018-12-21 00:12,1323,Nights
310,Rainbow Kitten Surprise,2018-12-21 00:12,1068,Devil Like Me
311,BROCKHAMPTON,2018-12-21 00:12,928,COTTON HOLLOW
312,sophie meiers,2018-12-21 00:12,603,Smile
313,Red Hot Chili Peppers,2018-12-21 00:12,673,Under the Bridge
314,Plain White T's,2018-12-21 00:12,696,Hey There Delilah
315,Jhené Aiko,2018-12-21 00:12,952,The Worst
316,Bryce Vine,2018-12-21 00:12,673,Sunflower Seeds
317,Kendrick Lamar,2018-12-21 00:12,696,LOVE. FEAT. ZACARI.
318,Nicotine's Famous Honey,2018-12-21 00:12,789,Running
319,Logic,2018-12-21 00:12,766,1-800-273-8255
320,A$AP Rocky,2018-12-21 00:12,1021,Everyday
321,Nicotine's Famous Honey,2018-12-21 00:16,247769,Running
322,BROCKHAMPTON,2018-12-21 00:20,253074,COTTON HOLLOW
323,XXXTENTACION,2018-12-21 00:22,121886,changes
324,Jorja Smith,2018-12-21 00:25,1207,Blue Lights
325,Mac Ayres,2018-12-21 00:25,1950,Lonely
326,Mat Kearney,2018-12-21 00:25,1114,Ships In The Night
327,Drake,2018-12-21 00:25,1300,Over My Dead Body
328,Charlie Puth,2018-12-21 00:25,1207,Attention
329,Two Door Cinema Club,2018-12-21 00:25,1462,What You Know
330,Lana Del Rey,2018-12-21 00:25,1625,Love
331,Ed Sheeran,2018-12-21 00:25,719,Photograph
332,Maroon 5,2018-12-21 00:25,812,She Will Be Loved - Radio Mix
333,Elvis Presley,2018-12-21 00:25,1555,Can't Help Falling in Love
334,GoldLink,2018-12-21 00:25,1207,Some Girl (feat. Steve Lacy)
335,Bruno Major,2018-12-21 00:25,1253,Easily
336,James TW,2018-12-21 00:25,136896,When You Love Someone
337,The Script,2018-12-21 00:25,882,Rain
338,Jack Johnson,2018-12-21 00:25,743,Banana Pancakes
339,Backstreet Boys,2018-12-21 00:29,9328,I Want It That Way
340,ODIE,2018-12-21 00:29,213941,Bliss City
341,Logic,2018-12-21 00:32,182266,44 Bars
342,Russ,2018-12-21 00:35,179066,Scared
343,SG Lewis,2018-12-21 00:39,243710,No Less
344,Abhi The Nomad,2018-12-21 00:41,99807,Mindset
345,The Internet,2018-12-21 00:41,1068,Special Affair
346,Jeremih,2018-12-21 00:41,882,Don't Tell 'Em
347,Drake,2018-12-21 00:42,107299,Don’t Matter To Me (with Michael Jackson)
348,Mario Winans,2018-12-21 00:42,1369,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster
349,Trey Songz,2018-12-21 00:42,1486,Can't Help but Wait
350,Adam Lambert,2018-12-21 00:42,3436,Whataya Want from Me
351,Chance the Rapper,2018-12-21 00:43,603,Smoke Break (feat. Future)
352,Austin Mahone,2018-12-21 00:43,1044,Send It (feat. Rich Homie Quan)
353,Bruno Mars,2018-12-21 00:43,952,Calling All My Lovelies
354,Drake,2018-12-21 00:43,1416,"Hold On, We're Going Home"
355,Stanaj,2018-12-21 00:43,626,Ain't Love Strange
356,The Beatles,2018-12-21 00:43,2414,While My Guitar Gently Weeps - Esher Demo
357,Anderson .Paak,2018-12-21 00:43,1346,Heart Don't Stand a Chance
358,Steve Lacy,2018-12-21 00:44,766,Some
359,Ne-Yo,2018-12-21 00:44,1416,Congratulations
360,Musiq Soulchild,2018-12-21 00:44,1253,143
361,Lil Wayne,2018-12-21 00:44,15092,Start This Shit Off Right (feat. Ashanti & Mack Maine)
362,Kanye West,2018-12-21 00:44,789,Heartless
363,Mac Miller,2018-12-21 00:44,650,Ladders
364,U2,2018-12-21 00:44,766,With Or Without You - Remastered
365,George Ezra,2018-12-21 00:44,2438,Budapest
366,Frank Ocean,2018-12-21 00:44,650,Thinkin Bout You
367,Kid Cudi,2018-12-21 00:44,1323,Erase Me - Main
368,Jay Wile,2018-12-21 00:44,85820,Honest
369,Daniela Andrade,2018-12-21 00:44,1602,Genesis
370,DJ Luke Nasty,2018-12-21 00:45,1021,Might Be
371,Miguel,2018-12-21 00:45,1416,waves (feat. Kacey Musgraves) - Remix
372,The Neighbourhood,2018-12-21 00:45,743,Sweater Weather
373,Bruno Major,2018-12-21 00:48,174167,Wouldn't Mean A Thing
374,Drake,2018-12-21 00:51,219692,Teenage Fever
375,Nicki Minaj,2018-12-21 00:56,255466,Buy A Heart
376,Jack Johnson,2018-12-21 01:14,53830,Better Together
377,Sabrina Claudio,2018-12-21 01:18,214668,Too Much Too Late
378,Yeek,2018-12-21 01:20,115408,Hot Minute
379,Still Woozy,2018-12-21 01:22,146390,Goodie Bag
380,Tom Misch,2018-12-21 01:28,342603,In the Midst of It All
381,Usher,2018-12-21 01:32,223440,My Boo
382,Sabrina Claudio,2018-12-21 01:36,245158,Unravel Me
383,Khalid,2018-12-21 01:40,238893,The Ways (with Swae Lee)
384,tobi lou,2018-12-21 01:43,205090,Darlin'
385,Saba,2018-12-21 01:47,219130,Where Ideas Sing (feat. Daoud)
386,benny blanco,2018-12-21 01:51,6282,Eastside (with Halsey & Khalid)
387,Bryce Vine,2018-12-21 01:51,252546,Sour Patch Kids
388,Kanye West,2018-12-21 04:24,317973,Mercy
389,Lil Wayne,2018-12-21 04:27,194184,Uproar
390,ScHoolboy Q,2018-12-21 04:29,1194,THat Part
391,Quality Control,2018-12-21 04:29,618,Ice Tray
392,J. Cole,2018-12-21 04:29,118766,She Knows
393,ScHoolboy Q,2018-12-21 04:29,831,Hands On The Wheel
394,Childish Gambino,2018-12-21 04:29,213,IV. Sweatpants
395,J. Cole,2018-12-21 04:29,938,Wet Dreamz
396,Rich Brian,2018-12-21 04:29,533,Cold
397,Childish Gambino,2018-12-21 04:29,768,Freaks And Geeks
398,SOB X RBE,2018-12-21 04:32,148375,Calvin Cambridge
399,Lil Skies,2018-12-21 04:34,156000,Lust
400,Rich The Kid,2018-12-21 04:38,0,Too Gone (feat. Khalid)
401,A Boogie Wit da Hoodie,2018-12-21 04:38,232380,99 Problems & Messages
402,Rich The Kid,2018-12-21 04:38,575,Plug Walk
403,MadeinTYO,2018-12-21 04:38,1471,Mr. Tokyo
404,Drake,2018-12-21 04:41,183445,Pop Style
405,Logic,2018-12-21 06:37,590,44 Bars
406,Sabrina Claudio,2018-12-21 06:37,950,Too Much Too Late
407,Bryson Tiller,2018-12-21 06:41,200213,Don't
408,Bruno Mars,2018-12-21 06:45,250080,Calling All My Lovelies
409,Shawn Mendes,2018-12-21 06:48,175573,Particular Taste
410,Bruno Mars,2018-12-21 06:52,233478,Locked Out of Heaven
411,ODIE,2018-12-21 06:55,225830,In My Head
412,anders,2018-12-21 06:59,216160,Undone
413,Matt Champion,2018-12-21 07:08,536320,Burn (feat. Jon Waltz)
414,Kanye West,2018-12-21 07:12,238333,Amazing
415,Aminé,2018-12-21 07:16,265840,Turf
416,Col3trane,2018-12-21 07:21,274768,Penelope
417,Twelve'len,2018-12-21 07:24,184992,Star Dust
418,Tom Misch,2018-12-21 07:28,212044,Crazy Dream
419,Chris Brown,2018-12-21 07:32,264680,Should've Kissed You
420,GoldLink,2018-12-21 07:36,220133,Unique
421,Maroon 5,2018-12-21 07:40,244866,Sunday Morning
422,Jalen Santoy,2018-12-21 07:43,173784,Foreplay
423,Khalid,2018-12-21 07:46,206533,Saved
424,Drake,2018-12-21 07:50,247893,Summer Games
425,Ne-Yo,2018-12-21 07:54,207186,So Sick
426,Ella Mai,2018-12-21 07:58,264097,She Don't (feat. Ty Dolla $Ign)
427,HONNE,2018-12-21 08:02,261594,Warm on a Cold Night
428,Mac Miller,2018-12-21 08:05,178902,Missed Calls
429,Tom Jones,2018-12-21 08:07,119800,It's Not Unusual
430,J. Cole,2018-12-21 08:12,264746,Deja Vu
